Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
2588,9,Planet_Type,Dwarf Planet,4,2025-11-29 00:29:59.382646
2589,56,Star_Type,F,3,2025-11-01 17:55:21.844012
2590,84,Planet_Type,Gas Giant,4,2025-11-25 19:22:58.470411
2591,11,Planet_Type,Gas Giant,5,2025-12-04 22:07:33.427621
2592,83,Moon_Parent,Jupiter,5,2025-12-03 03:30:54.590060
2593,94,Planet_Type,Gas Giant,4,2025-10-29 20:18:05.153573
2594,100,Star_Type,F,2,2025-11-28 17:00:06.214921
2595,82,Planet_Type,Ice Giant,4,2025-12-04 07:00:07.165663
2596,34,Star_Type,F,4,2025-12-04 20:17:09.413200
2597,39,Star_Type,K,5,2025-12-01 14:18:11.679305
2598,58,Planet_Type,Terrestrial,3,2025-12-02 12:28:06.769712
2599,35,Star_Type,B,1,2025-11-30 01:08:41.374354
2600,75,Moon_Parent,Uranus,3,2025-12-02 03:40:37.247159
2601,93,Moon_Parent,Earth,1,2025-11-20 20:27:48.774331
2602,86,Star_Type,A,4,2025-11-28 15:49:28.173657
2603,31,Star_Type,A,2,2025-12-02 04:36:57.844832
2604,73,Planet_Type,Ice Giant,4,2025-12-04 21:54:09.458380
2605,19,Planet_Type,Terrestrial,2,2025-11-28 18:12:57.895350
2606,100,Star_Type,O,4,2025-11-28 18:29:21.584116
2607,60,Star_Type,A,4,2025-11-22 19:47:52.674835
2608,61,Planet_Type,Dwarf Planet,1,2025-11-27 02:47:58.717368
2609,87,Moon_Parent,Mars,1,2025-11-26 07:07:07.507609
2610,36,Planet_Type,Gas Giant,2,2025-12-03 08:56:20.574358
2611,80,Star_Type,A,2,2025-10-31 15:24:18.460796
2612,4,Planet_Type,Dwarf Planet,5,2025-12-04 19:56:45.452826
2613,22,Planet_Type,Ice Giant,4,2025-11-27 09:15:16.014562
2614,12,Planet_Type,Dwarf Planet,3,2025-11-02 10:52:01.957316
2615,67,Star_Type,K,4,2025-11-26 16:31:36.749657
2616,85,Star_Type,A,2,2025-12-03 08:07:18.015712
2617,42,Moon_Parent,Uranus,3,2025-11-22 16:12:50.642640
2618,30,Moon_Parent,Haumea,4,2025-11-19 05:58:08.812433
2619,37,Star_Type,B,2,2025-12-05 15:04:37.797787
2620,42,Planet_Type,Gas Giant,3,2025-11-18 12:56:18.851502
2621,83,Moon_Parent,Pluto,5,2025-12-05 01:59:04.783239
2622,10,Star_Type,O,2,2025-12-02 09:15:11.293054
2623,56,Star_Type,M,5,2025-11-01 02:42:39.595897
2624,66,Star_Type,F,4,2025-11-29 16:01:35.821896
2625,56,Star_Type,K,5,2025-12-03 11:34:41.186529
2626,2,Planet_Type,Terrestrial,5,2025-12-05 16:49:39.510717
2627,66,Star_Type,B,4,2025-12-05 01:37:55.405373
2628,13,Moon_Parent,Mars,2,2025-12-02 14:25:45.078912
2629,17,Planet_Type,Terrestrial,4,2025-11-24 03:59:00.800860
2630,72,Star_Type,B,4,2025-12-03 22:23:54.803844
2631,70,Star_Type,G,5,2025-12-04 09:47:24.923976
2632,67,Star_Type,A,3,2025-11-29 06:40:13.418283
2633,88,Star_Type,O,4,2025-12-01 21:18:46.502443
2634,88,Star_Type,K,4,2025-12-04 23:02:24.878077
2635,66,Star_Type,O,5,2025-11-29 00:39:47.023477
2636,36,Planet_Type,Ice Giant,3,2025-11-17 20:33:35.251650
2637,78,Planet_Type,Ice Giant,1,2025-11-20 18:09:48.030228
2638,46,Planet_Type,Gas Giant,3,2025-12-03 00:19:40.403902
2639,100,Star_Type,F,5,2025-12-02 09:55:03.408457
2640,54,Star_Type,K,3,2025-12-02 22:32:21.763944
2641,5,Moon_Parent,Earth,4,2025-11-02 08:41:34.805023
2642,40,Moon_Parent,Neptune,2,2025-12-04 22:07:51.458833
2643,65,Star_Type,M,3,2025-11-17 16:51:40.103953
2644,52,Star_Type,O,3,2025-11-14 00:02:21.119846
2645,45,Star_Type,A,4,2025-12-05 09:02:38.291326
2646,92,Star_Type,G,5,2025-12-05 12:05:29.862523
2647,47,Planet_Type,Terrestrial,4,2025-12-04 12:46:26.900606
2648,57,Star_Type,O,3,2025-11-24 20:55:39.144025
2649,12,Planet_Type,Ice Giant,3,2025-10-21 18:13:16.958540
2650,7,Star_Type,F,5,2025-11-30 10:17:57.307463
2651,36,Star_Type,O,1,2025-11-08 20:28:41.530374
2652,12,Star_Type,A,4,2025-12-03 06:48:29.228394
2653,26,Planet_Type,Dwarf Planet,5,2025-12-02 23:30:36.111525
2654,49,Planet_Type,Terrestrial,2,2025-12-02 04:38:07.454497
2655,56,Moon_Parent,Jupiter,5,2025-12-05 18:31:00.882946
2656,62,Star_Type,M,3,2025-12-03 01:48:31.620808
2657,80,Star_Type,F,3,2025-11-19 19:32:03.547443
2658,56,Star_Type,K,2,2025-11-29 23:56:55.344348
2659,62,Planet_Type,Dwarf Planet,1,2025-12-03 22:58:12.698960
2660,54,Planet_Type,Dwarf Planet,4,2025-12-05 09:09:02.339693
2661,60,Star_Type,A,4,2025-11-27 22:55:47.136403
2662,95,Planet_Type,Gas Giant,3,2025-11-06 20:50:44.359447
2663,10,Star_Type,B,2,2025-11-28 17:00:43.219897
2664,65,Planet_Type,Terrestrial,5,2025-10-21 22:59:16.959539
2665,29,Star_Type,A,3,2025-12-04 16:12:57.760994
2666,51,Moon_Parent,Mars,2,2025-11-30 10:52:47.708420
2667,51,Star_Type,O,5,2025-11-23 16:27:08.808805
2668,24,Star_Type,B,4,2025-12-03 14:45:45.432807
2669,24,Star_Type,K,3,2025-11-30 00:47:25.610129
2670,36,Planet_Type,Ice Giant,4,2025-12-01 05:46:38.782069
2671,35,Star_Type,A,3,2025-11-30 03:47:52.574851
2672,56,Star_Type,O,5,2025-11-20 13:58:53.179774
2673,32,Star_Type,G,2,2025-11-27 14:43:33.505325
2674,54,Planet_Type,Dwarf Planet,4,2025-11-23 10:52:31.885203
2675,33,Planet_Type,Terrestrial,3,2025-11-30 00:19:17.716606
2676,54,Star_Type,M,5,2025-11-21 04:21:56.166717
2677,39,Star_Type,O,5,2025-11-27 12:04:59.959604
2678,23,Star_Type,B,2,2025-12-01 03:14:33.949071
2679,83,Star_Type,G,1,2025-11-29 18:44:15.737114
2680,23,Planet_Type,Terrestrial,4,2025-11-23 14:15:59.457309
2681,69,Star_Type,G,5,2025-11-26 13:42:16.370896
2682,63,Star_Type,M,5,2025-11-08 07:25:22.660353
2683,40,Star_Type,F,4,2025-11-09 18:24:24.364827
2684,62,Planet_Type,Gas Giant,2,2025-11-30 11:32:52.619446
2685,36,Star_Type,O,3,2025-11-07 23:34:41.859344
2686,10,Moon_Parent,Saturn,5,2025-12-01 16:05:21.061504
2687,78,Star_Type,A,4,2025-12-04 12:43:48.136545
2688,85,Star_Type,O,4,2025-11-30 21:37:16.494026
2689,11,Star_Type,A,4,2025-11-26 08:26:34.073606
2690,83,Planet_Type,Gas Giant,3,2025-12-02 21:27:37.537480
2691,42,Planet_Type,Dwarf Planet,4,2025-11-24 16:15:45.207914
2692,52,Star_Type,A,5,2025-12-01 19:00:44.885215
2693,87,Planet_Type,Gas Giant,3,2025-11-08 03:12:17.047004
2694,15,Star_Type,K,5,2025-10-21 14:00:16.961539
2695,31,Star_Type,M,4,2025-12-04 06:14:50.756261
2696,67,Star_Type,M,3,2025-12-01 15:06:10.939327
2697,32,Star_Type,G,3,2025-12-01 18:16:46.485011
2698,61,Moon_Parent,Saturn,5,2025-12-02 21:09:58.006127
2699,20,Star_Type,O,3,2025-12-01 06:49:19.065272
2700,63,Planet_Type,Ice Giant,5,2025-12-03 17:56:09.673958
2701,31,Star_Type,K,3,2025-12-05 10:56:17.435793
2702,34,Star_Type,O,3,2025-12-02 13:18:12.282742
2703,14,Moon_Parent,Jupiter,4,2025-11-18 08:27:24.591951
2704,50,Star_Type,F,4,2025-11-14 01:39:17.090908
2705,99,Planet_Type,Dwarf Planet,3,2025-11-05 11:11:47.034639
2706,13,Star_Type,O,2,2025-11-26 23:14:12.618479
2707,36,Planet_Type,Gas Giant,5,2025-10-22 11:02:16.962537
2708,8,Planet_Type,Ice Giant,2,2025-11-23 22:14:26.875542
2709,53,Planet_Type,Gas Giant,5,2025-11-30 13:15:21.903543
2710,1,Planet_Type,Ice Giant,2,2025-11-13 02:54:28.461644
2711,94,Planet_Type,Ice Giant,3,2025-11-30 16:19:59.505558
2712,90,Moon_Parent,Makemake,2,2025-11-29 12:31:22.972040
2713,74,Planet_Type,Ice Giant,4,2025-11-26 12:23:29.668580
2714,21,Star_Type,M,3,2025-11-29 10:38:10.815702
2715,48,Planet_Type,Gas Giant,3,2025-11-05 20:02:04.962341
2716,88,Planet_Type,Gas Giant,4,2025-11-30 03:05:18.864520
2717,58,Star_Type,F,4,2025-12-01 00:16:55.510560
2718,95,Star_Type,A,5,2025-11-10 10:43:22.813343
2719,25,Star_Type,O,3,2025-12-01 07:42:17.222275
2720,92,Moon_Parent,Eris,2,2025-11-21 20:00:37.680693
2721,2,Planet_Type,Dwarf Planet,5,2025-11-27 00:59:01.578734
2722,27,Star_Type,F,2,2025-11-20 15:07:51.455032
2723,40,Star_Type,K,1,2025-12-04 08:13:46.150220
2724,5,Moon_Parent,Jupiter,2,2025-11-02 21:22:23.955536
2725,1,Moon_Parent,Makemake,3,2025-12-02 00:04:17.207423
2726,45,Moon_Parent,Mars,3,2025-11-17 23:11:52.914987
2727,60,Star_Type,A,3,2025-11-11 11:58:35.303419
2728,89,Moon_Parent,Saturn,2,2025-11-18 16:35:50.736019
2729,41,Star_Type,B,4,2025-12-03 19:24:56.131232
2730,36,Moon_Parent,Earth,5,2025-11-26 04:00:45.012911
2731,86,Planet_Type,Ice Giant,3,2025-11-21 18:43:56.423433
2732,34,Star_Type,M,4,2025-12-04 00:19:11.580983
2733,83,Moon_Parent,Mars,3,2025-11-21 20:17:17.355416
2734,59,Star_Type,M,2,2025-12-05 08:27:41.503564
2735,60,Star_Type,F,4,2025-12-03 06:22:55.795420
2736,59,Star_Type,M,1,2025-12-05 09:14:20.891894
2737,89,Star_Type,K,5,2025-11-30 03:42:14.236467
2738,19,Moon_Parent,Pluto,1,2025-12-03 08:21:36.937423
2739,3,Star_Type,G,3,2025-11-30 08:32:35.892211
2740,77,Planet_Type,Ice Giant,5,2025-11-27 15:17:01.324610
2741,8,Moon_Parent,Jupiter,4,2025-12-04 06:05:31.770918
2742,26,Planet_Type,Ice Giant,5,2025-10-26 01:16:57.887339
2743,9,Star_Type,O,4,2025-12-03 02:31:40.626477
2744,57,Star_Type,F,1,2025-12-04 14:25:42.855400
2745,70,Planet_Type,Dwarf Planet,4,2025-11-19 00:37:06.440799
2746,32,Planet_Type,Dwarf Planet,3,2025-11-21 01:42:38.592467
2747,71,Star_Type,F,3,2025-10-22 08:25:16.965537
2748,100,Star_Type,K,3,2025-11-11 08:05:44.158241
2749,80,Star_Type,M,2,2025-10-21 18:21:16.965537
2750,79,Planet_Type,Gas Giant,2,2025-11-30 04:19:33.157143
2751,9,Planet_Type,Ice Giant,3,2025-11-28 16:10:37.509908
2752,88,Star_Type,A,1,2025-11-24 18:16:56.841466
2753,9,Moon_Parent,Makemake,4,2025-12-03 02:37:52.839204
2754,2,Moon_Parent,Saturn,1,2025-11-27 12:30:44.910189
2755,67,Star_Type,B,5,2025-12-03 11:41:18.288816
2756,69,Moon_Parent,Jupiter,4,2025-11-28 00:53:51.862128
2757,43,Planet_Type,Terrestrial,5,2025-12-01 11:19:09.911283
2758,93,Moon_Parent,Eris,4,2025-11-30 20:18:30.437336
2759,27,Star_Type,A,5,2025-11-29 22:14:21.866291
2760,16,Star_Type,O,4,2025-11-23 01:50:41.590466
2761,83,Star_Type,M,3,2025-11-21 19:38:01.003641
2762,63,Star_Type,M,4,2025-12-06 01:43:58.491170
2763,75,Planet_Type,Dwarf Planet,3,2025-11-16 13:44:42.893712
2764,85,Moon_Parent,Mars,3,2025-12-05 09:01:16.625452
2765,17,Planet_Type,Terrestrial,5,2025-10-22 05:33:16.966536
2766,60,Star_Type,F,4,2025-11-30 13:54:02.729549
2767,31,Moon_Parent,Haumea,5,2025-11-20 23:16:15.577931
2768,24,Star_Type,A,5,2025-11-16 10:46:10.476025
2769,70,Star_Type,F,4,2025-12-03 07:57:47.706054
2770,91,Planet_Type,Terrestrial,2,2025-12-02 13:33:19.104241
2771,83,Planet_Type,Dwarf Planet,1,2025-12-01 23:55:34.087598
2772,68,Planet_Type,Ice Giant,5,2025-12-02 08:10:15.069864
2773,72,Planet_Type,Ice Giant,2,2025-12-03 08:12:40.408591
2774,28,Moon_Parent,Uranus,1,2025-12-04 23:24:01.719335
2775,1,Planet_Type,Terrestrial,1,2025-12-02 15:28:58.508125
2776,29,Star_Type,B,5,2025-12-03 19:32:11.431887
2777,94,Star_Type,K,1,2025-11-13 03:12:08.196694
2778,57,Planet_Type,Dwarf Planet,3,2025-11-12 00:59:58.333163
2779,45,Star_Type,B,5,2025-11-24 12:05:20.953271
2780,46,Planet_Type,Terrestrial,1,2025-12-02 17:30:59.150230
2781,15,Moon_Parent,Makemake,3,2025-12-05 12:13:06.730511
2782,2,Planet_Type,Gas Giant,4,2025-11-09 05:59:33.841012
2783,17,Planet_Type,Ice Giant,5,2025-12-05 17:38:47.614643
2784,70,Planet_Type,Dwarf Planet,2,2025-12-01 11:07:00.832129
2785,57,Planet_Type,Dwarf Planet,5,2025-11-27 09:42:51.519724
2786,23,Planet_Type,Terrestrial,2,2025-11-27 13:52:23.744956
2787,37,Moon_Parent,Neptune,5,2025-11-27 10:23:38.299026
2788,56,Planet_Type,Gas Giant,4,2025-11-03 07:11:00.073230
2789,24,Star_Type,M,1,2025-10-21 13:56:16.968546
2790,87,Moon_Parent,Pluto,4,2025-12-05 13:41:13.356237
2791,30,Star_Type,K,3,2025-11-10 16:00:01.410511
2792,4,Planet_Type,Ice Giant,4,2025-11-16 21:32:30.082741
2793,45,Planet_Type,Terrestrial,1,2025-11-26 08:20:45.918987
2794,70,Star_Type,K,2,2025-11-24 05:47:38.940198
2795,22,Star_Type,F,5,2025-11-20 17:55:47.545159
2796,94,Planet_Type,Terrestrial,4,2025-11-16 18:16:58.360709
2797,47,Star_Type,M,5,2025-11-26 15:20:09.499507
2798,80,Planet_Type,Gas Giant,5,2025-12-01 08:29:52.299196
2799,69,Planet_Type,Terrestrial,2,2025-12-02 22:04:27.303965
2800,25,Planet_Type,Gas Giant,2,2025-11-08 15:36:28.232976
2801,26,Star_Type,K,5,2025-12-03 22:13:52.748292
2802,92,Moon_Parent,Makemake,2,2025-11-26 17:48:19.666284
2803,29,Star_Type,M,3,2025-12-03 17:49:08.047186
2804,29,Star_Type,A,3,2025-10-25 10:15:51.054724
2805,42,Planet_Type,Terrestrial,1,2025-11-27 05:41:37.923147
2806,79,Star_Type,M,4,2025-11-01 11:28:01.957913
2807,82,Star_Type,O,5,2025-11-23 20:56:41.142526
2808,77,Star_Type,M,3,2025-12-03 11:38:50.230589
2809,1,Star_Type,K,5,2025-12-05 09:17:16.754448
2810,84,Moon_Parent,Saturn,5,2025-12-05 02:17:27.867916
2811,56,Moon_Parent,Uranus,1,2025-11-22 14:14:23.737507
2812,8,Star_Type,A,5,2025-11-15 10:03:01.458650
2813,69,Moon_Parent,Jupiter,5,2025-12-02 16:36:27.240966
2814,38,Star_Type,M,4,2025-12-05 09:25:02.694771
2815,32,Star_Type,B,4,2025-11-30 12:42:43.378801
2816,14,Star_Type,F,2,2025-12-01 19:23:36.006832
2817,67,Star_Type,M,4,2025-12-02 11:40:21.438719
2818,57,Star_Type,K,5,2025-12-03 23:08:40.329601
2819,9,Star_Type,O,5,2025-11-27 23:31:53.967314
2820,24,Moon_Parent,Jupiter,3,2025-10-21 23:45:16.970538
2821,11,Star_Type,O,2,2025-11-25 18:30:05.113075
2822,85,Moon_Parent,Uranus,5,2025-11-29 04:59:13.241939
2823,42,Star_Type,F,5,2025-12-04 00:06:08.820000
2824,24,Moon_Parent,Eris,5,2025-12-05 10:50:02.966586
2825,7,Planet_Type,Dwarf Planet,5,2025-11-13 06:03:51.743258
2826,18,Planet_Type,Ice Giant,4,2025-12-05 08:02:04.085258
2827,75,Planet_Type,Gas Giant,2,2025-11-11 16:03:44.739356
2828,90,Star_Type,M,5,2025-12-01 15:06:56.029495
2829,96,Star_Type,O,4,2025-12-03 08:23:03.244631
2830,47,Star_Type,A,2,2025-11-05 16:20:51.660053
2831,53,Moon_Parent,Makemake,5,2025-11-29 12:08:46.766750
2832,68,Planet_Type,Gas Giant,2,2025-11-28 20:53:37.481064
2833,51,Planet_Type,Terrestrial,4,2025-12-04 09:46:17.611069
2834,31,Star_Type,A,4,2025-12-02 08:53:47.181102
2835,48,Star_Type,A,5,2025-12-04 13:26:36.437306
2836,10,Star_Type,F,2,2025-12-03 14:13:05.569477
2837,60,Planet_Type,Ice Giant,5,2025-11-26 01:58:27.279614
2838,40,Planet_Type,Ice Giant,3,2025-10-21 16:35:16.972538
2839,64,Star_Type,A,3,2025-12-01 05:51:00.784585
2840,78,Moon_Parent,Earth,3,2025-11-30 12:35:10.912472
2841,7,Star_Type,F,3,2025-11-11 10:13:42.956566
2842,47,Planet_Type,Ice Giant,4,2025-11-30 04:08:27.305885
2843,60,Planet_Type,Ice Giant,3,2025-11-23 07:14:22.763953
2844,39,Moon_Parent,Saturn,1,2025-10-25 02:21:23.724723
2845,69,Star_Type,B,2,2025-11-17 00:24:23.694587
2846,9,Planet_Type,Gas Giant,2,2025-11-05 12:49:41.064782
2847,3,Moon_Parent,Eris,4,2025-12-05 17:20:44.317516
2848,6,Planet_Type,Dwarf Planet,1,2025-12-04 12:19:11.495262
2849,25,Star_Type,M,2,2025-11-22 03:13:47.973481
2850,34,Planet_Type,Terrestrial,1,2025-11-20 00:18:00.587116
2851,70,Star_Type,K,3,2025-11-20 14:10:32.094559
2852,27,Star_Type,F,2,2025-12-03 21:46:15.761707
2853,15,Moon_Parent,Saturn,1,2025-12-03 04:08:16.415557
2854,69,Moon_Parent,Saturn,3,2025-11-27 09:36:40.585648
2855,65,Planet_Type,Ice Giant,5,2025-11-23 07:02:27.601496
2856,53,Planet_Type,Ice Giant,2,2025-11-23 17:55:32.984089
2857,11,Planet_Type,Ice Giant,4,2025-12-02 18:15:54.635412
2858,51,Planet_Type,Dwarf Planet,3,2025-12-04 13:36:33.240822
2859,78,Star_Type,G,1,2025-10-31 10:56:13.200576
2860,65,Moon_Parent,Pluto,2,2025-11-26 21:28:05.966867
2861,69,Star_Type,G,4,2025-12-03 10:59:51.615867
2862,50,Star_Type,F,2,2025-12-04 22:49:03.581809
2863,59,Star_Type,B,3,2025-12-03 17:35:12.713777
2864,88,Star_Type,A,2,2025-12-01 08:36:51.075339
2865,43,Moon_Parent,Earth,4,2025-11-19 23:51:50.370295
2866,65,Moon_Parent,Eris,4,2025-11-22 11:20:30.969585
2867,48,Star_Type,B,5,2025-11-16 09:33:23.399281
2868,1,Moon_Parent,Jupiter,2,2025-10-22 12:06:16.974538
2869,17,Moon_Parent,Saturn,4,2025-11-30 19:19:56.943031
2870,71,Planet_Type,Dwarf Planet,2,2025-11-24 09:54:22.063208
2871,70,Planet_Type,Gas Giant,5,2025-12-02 10:38:10.159766
2872,7,Planet_Type,Dwarf Planet,5,2025-12-05 13:27:56.519136
2873,28,Star_Type,F,3,2025-11-15 10:47:03.788202
2874,5,Star_Type,K,3,2025-12-01 15:29:36.091788
2875,23,Star_Type,A,5,2025-11-07 13:56:45.489721
2876,23,Star_Type,K,3,2025-12-01 12:06:39.426219
2877,42,Moon_Parent,Makemake,4,2025-12-03 15:10:22.837849
2878,95,Planet_Type,Gas Giant,5,2025-12-05 20:14:01.950414
2879,7,Star_Type,B,3,2025-11-18 00:09:11.790293
2880,24,Star_Type,F,4,2025-11-21 09:53:25.872723
2881,6,Planet_Type,Terrestrial,4,2025-11-21 18:23:13.580474
2882,96,Star_Type,G,4,2025-12-04 02:09:14.861764
2883,35,Planet_Type,Terrestrial,3,2025-11-30 10:11:00.112193
2884,51,Moon_Parent,Neptune,4,2025-11-28 01:19:13.408894
2885,15,Star_Type,A,4,2025-12-02 04:36:00.103324
2886,98,Planet_Type,Gas Giant,5,2025-11-24 12:43:06.948169
2887,4,Planet_Type,Dwarf Planet,5,2025-11-24 13:29:24.619946
2888,54,Planet_Type,Dwarf Planet,4,2025-11-24 15:14:58.611091
2889,4,Star_Type,K,5,2025-11-09 21:08:24.789175
2890,64,Planet_Type,Ice Giant,1,2025-11-26 01:21:55.708140
2891,16,Star_Type,G,1,2025-11-28 18:06:33.879647
2892,73,Planet_Type,Dwarf Planet,4,2025-12-05 08:06:23.004215
2893,19,Planet_Type,Terrestrial,5,2025-11-18 03:56:08.374460
2894,38,Moon_Parent,Mars,2,2025-11-24 09:36:25.330167
2895,63,Planet_Type,Dwarf Planet,3,2025-11-28 01:26:08.561130
2896,33,Star_Type,F,2,2025-11-15 16:36:54.627004
2897,42,Star_Type,O,4,2025-11-28 07:17:37.332673
2898,65,Star_Type,M,3,2025-11-25 07:03:39.982949
2899,11,Star_Type,A,3,2025-10-21 23:15:16.976541
2900,95,Moon_Parent,Eris,2,2025-11-28 22:49:30.365361
2901,94,Planet_Type,Dwarf Planet,1,2025-12-04 12:44:05.458172
2902,35,Planet_Type,Terrestrial,3,2025-11-24 22:51:55.508603
2903,39,Star_Type,K,1,2025-11-17 11:24:24.441094
2904,67,Planet_Type,Ice Giant,5,2025-11-10 08:42:44.888267
2905,69,Planet_Type,Terrestrial,3,2025-11-30 21:21:25.763269
2906,59,Star_Type,B,4,2025-11-29 21:06:13.918947
2907,29,Planet_Type,Ice Giant,4,2025-11-28 22:58:13.627045
2908,6,Moon_Parent,Uranus,4,2025-10-29 10:46:49.283824
2909,75,Planet_Type,Dwarf Planet,4,2025-12-05 13:15:23.834048
2910,66,Star_Type,K,4,2025-11-08 08:33:21.779887
2911,7,Star_Type,K,2,2025-10-22 03:18:16.977539
2912,93,Star_Type,M,4,2025-11-20 11:48:48.226505
2913,31,Star_Type,K,4,2025-11-29 01:01:55.619487
2914,64,Planet_Type,Ice Giant,4,2025-12-04 19:22:32.100283
2915,24,Star_Type,K,3,2025-10-23 17:42:04.491856
2916,69,Star_Type,O,5,2025-11-22 21:32:47.104907
2917,53,Planet_Type,Dwarf Planet,5,2025-11-27 06:31:37.886580
2918,74,Planet_Type,Gas Giant,4,2025-12-03 05:24:38.390522
2919,13,Star_Type,G,4,2025-11-26 08:39:43.324334
2920,81,Planet_Type,Ice Giant,4,2025-11-07 03:29:26.603420
2921,75,Planet_Type,Ice Giant,5,2025-10-21 18:48:16.978544
2922,83,Moon_Parent,Earth,4,2025-12-03 14:08:41.934811
2923,92,Star_Type,G,4,2025-12-03 10:37:11.034410
2924,9,Star_Type,K,4,2025-11-27 05:30:12.726449
2925,71,Planet_Type,Terrestrial,5,2025-12-05 09:15:06.304573
2926,11,Planet_Type,Gas Giant,3,2025-12-04 09:35:31.159458
2927,7,Star_Type,O,3,2025-11-22 04:37:01.689858
2928,97,Star_Type,O,2,2025-12-06 01:45:58.167998
2929,52,Star_Type,M,5,2025-11-30 13:02:58.776943
2930,27,Star_Type,F,1,2025-12-04 19:32:02.377778
2931,47,Star_Type,B,5,2025-11-21 17:08:02.151181
2932,44,Star_Type,G,5,2025-11-20 03:59:22.391436
2933,85,Planet_Type,Ice Giant,5,2025-10-23 15:50:38.899475
2934,86,Star_Type,F,2,2025-10-25 05:54:40.270342
2935,36,Planet_Type,Gas Giant,3,2025-10-31 02:52:31.828849
2936,63,Star_Type,M,4,2025-12-04 01:55:21.834435
2937,36,Star_Type,O,3,2025-10-31 15:24:38.615167
2938,47,Planet_Type,Ice Giant,5,2025-10-22 05:29:16.979537
2939,24,Planet_Type,Gas Giant,4,2025-12-04 00:41:00.501654
2940,8,Moon_Parent,Uranus,1,2025-11-29 22:46:35.654233
2941,36,Star_Type,G,3,2025-12-05 15:51:40.859757
2942,75,Moon_Parent,Makemake,5,2025-11-08 03:18:32.259602
2943,97,Star_Type,G,3,2025-11-26 03:47:55.100736
2944,56,Star_Type,O,3,2025-12-02 13:53:49.944900
2945,76,Star_Type,A,2,2025-12-04 19:17:47.180173
2946,80,Star_Type,A,1,2025-12-03 11:19:19.200881
2947,27,Moon_Parent,Neptune,4,2025-11-18 09:27:55.725968
2948,24,Star_Type,M,5,2025-10-23 15:09:13.869911
2949,41,Star_Type,M,2,2025-12-04 09:16:53.864262
2950,7,Planet_Type,Ice Giant,5,2025-12-06 10:11:55.978094
2951,27,Planet_Type,Terrestrial,3,2025-11-24 03:17:29.517916
2952,13,Star_Type,O,1,2025-11-16 09:54:37.135070
2953,95,Planet_Type,Terrestrial,3,2025-12-04 02:06:29.115651
2954,3,Star_Type,G,5,2025-12-01 19:54:04.737119
2955,1,Moon_Parent,Makemake,5,2025-12-05 19:39:26.771647
2956,29,Star_Type,B,2,2025-11-09 14:40:50.672180
2957,57,Star_Type,B,2,2025-11-25 01:15:38.003110
2958,27,Moon_Parent,Neptune,1,2025-12-05 11:44:45.852276
2959,58,Planet_Type,Dwarf Planet,4,2025-11-15 11:42:02.728347
2960,72,Planet_Type,Gas Giant,3,2025-11-13 12:55:56.094078
2961,68,Star_Type,O,4,2025-11-25 16:01:34.966047
2962,19,Planet_Type,Dwarf Planet,1,2025-11-26 14:18:26.777667
2963,51,Planet_Type,Gas Giant,4,2025-11-12 20:03:33.707059
2964,47,Planet_Type,Ice Giant,5,2025-12-04 10:05:25.343752
2965,99,Planet_Type,Ice Giant,3,2025-10-22 21:31:11.735107
2966,98,Planet_Type,Dwarf Planet,3,2025-11-14 08:55:42.462078
2967,76,Star_Type,B,1,2025-11-25 18:09:59.489379
2968,21,Planet_Type,Gas Giant,5,2025-12-04 16:23:08.921054
2969,36,Star_Type,B,3,2025-11-26 20:33:30.085937
2970,37,Planet_Type,Terrestrial,2,2025-11-26 16:50:59.522566
2971,63,Star_Type,K,5,2025-12-04 11:41:43.730546
2972,10,Planet_Type,Terrestrial,1,2025-12-02 04:31:01.105840
2973,89,Planet_Type,Terrestrial,3,2025-10-21 18:49:16.982536
2974,61,Star_Type,M,2,2025-12-05 06:37:22.924685
2975,70,Star_Type,F,3,2025-11-11 05:09:37.754171
2976,83,Star_Type,A,4,2025-11-28 07:27:47.914454
2977,64,Planet_Type,Ice Giant,5,2025-11-30 06:07:26.247455
2978,83,Moon_Parent,Makemake,3,2025-11-26 15:42:58.437335
2979,52,Star_Type,A,3,2025-11-11 02:23:13.680987
2980,18,Planet_Type,Ice Giant,4,2025-12-04 07:59:54.759579
2981,67,Star_Type,B,1,2025-11-14 05:50:41.338500
2982,58,Planet_Type,Dwarf Planet,3,2025-12-04 20:58:37.972083
2983,77,Planet_Type,Terrestrial,2,2025-11-19 18:57:11.149711
2984,61,Moon_Parent,Haumea,5,2025-11-26 22:43:01.965980
2985,91,Planet_Type,Dwarf Planet,5,2025-12-01 13:52:34.513397
2986,59,Star_Type,F,4,2025-12-02 17:26:46.846977
2987,85,Star_Type,O,3,2025-12-05 02:53:25.590973
2988,41,Planet_Type,Ice Giant,5,2025-12-05 16:20:40.548688
2989,72,Planet_Type,Dwarf Planet,3,2025-11-11 02:08:33.188968
2990,47,Planet_Type,Dwarf Planet,5,2025-11-23 17:41:11.935690
2991,92,Star_Type,F,1,2025-11-28 12:06:30.235064
2992,8,Moon_Parent,Eris,3,2025-11-22 03:18:44.043811
2993,73,Planet_Type,Dwarf Planet,5,2025-11-26 04:15:20.786991
2994,19,Moon_Parent,Makemake,2,2025-12-02 03:20:18.030979
2995,97,Moon_Parent,Pluto,5,2025-11-17 10:29:12.029890
2996,4,Star_Type,O,5,2025-11-07 01:47:13.350658
